date,co
23/05/2000 11:00,3.2875
23/05/2000 12:00,3.9375
23/05/2000 13:00,4.07
23/05/2000 14:00,3.86
23/05/2000 15:00,4.25
23/05/2000 16:00,4.175
23/05/2000 17:00,5.32
23/05/2000 18:00,5.035
23/05/2000 19:00,5.215
23/05/2000 20:00,3.6
23/05/2000 21:00,3.5475
23/05/2000 22:00,3.1575
23/05/2000 23:00,2.53
24/05/2000 00:00,1.5625
24/05/2000 01:00,1.253333
24/05/2000 02:00,1.18
24/05/2000 03:00,1.2275
24/05/2000 04:00,1.2
24/05/2000 05:00,1.3275
24/05/2000 06:00,3.5725
24/05/2000 07:00,4.8525
24/05/2000 08:00,4.5125
24/05/2000 09:00,2.48
24/05/2000 10:00,2.8975
24/05/2000 11:00,3.4425
24/05/2000 12:00,3.8075
24/05/2000 13:00,3.273333
24/05/2000 14:00,
24/05/2000 15:00,4.67
24/05/2000 16:00,5.4525
24/05/2000 17:00,5.6875
24/05/2000 18:00,5.6575
24/05/2000 19:00,3.9625
24/05/2000 20:00,1.565
24/05/2000 21:00,1.2775
24/05/2000 22:00,1.1475
24/05/2000 23:00,0.9375
25/05/2000 00:00,0.4725
25/05/2000 01:00,0.3833333
25/05/2000 02:00,0.3833333
25/05/2000 03:00,0.655
25/05/2000 04:00,0.5225
25/05/2000 05:00,1.1475
25/05/2000 06:00,2.0875
25/05/2000 07:00,2.11
25/05/2000 08:00,2.895
25/05/2000 09:00,2.945
25/05/2000 10:00,3.0775
25/05/2000 11:00,3.26
25/05/2000 12:00,2.685
25/05/2000 13:00,3.755
25/05/2000 14:00,2.53
25/05/2000 15:00,2.6075
25/05/2000 16:00,4.1475
25/05/2000 17:00,4.3525
25/05/2000 18:00,4.2275
25/05/2000 19:00,4.93
25/05/2000 20:00,4.7975
25/05/2000 21:00,3.285
25/05/2000 22:00,3.5725
25/05/2000 23:00,2.8675
26/05/2000 00:00,1.7975
26/05/2000 01:00,1.493333
26/05/2000 02:00,1.183333
26/05/2000 03:00,1.15
26/05/2000 04:00,0.99
26/05/2000 05:00,1.4325
26/05/2000 06:00,3.755
26/05/2000 07:00,4.7725
26/05/2000 08:00,3.5475
26/05/2000 09:00,2.9725
26/05/2000 10:00,2.6075
26/05/2000 11:00,2.295
26/05/2000 12:00,2.295
26/05/2000 13:00,1.93
26/05/2000 14:00,3.235
26/05/2000 15:00,1.9825
26/05/2000 16:00,1.095
26/05/2000 17:00,1.6175
26/05/2000 18:00,3.26
26/05/2000 19:00,2.9725
26/05/2000 20:00,1.565
26/05/2000 21:00,2.8975
26/05/2000 22:00,2.1625
26/05/2000 23:00,2.58
27/05/2000 00:00,1.855
27/05/2000 01:00,1.146667
27/05/2000 02:00,0.97
27/05/2000 03:00,1.145
27/05/2000 04:00,0.835
27/05/2000 05:00,1.355
27/05/2000 06:00,1.745
27/05/2000 07:00,1.75
27/05/2000 08:00,3.86
27/05/2000 09:00,3.81
27/05/2000 10:00,3.915
27/05/2000 11:00,4.5375
27/05/2000 12:00,3.805
27/05/2000 13:00,3.5475
27/05/2000 14:00,1.5625
27/05/2000 15:00,1.7225
27/05/2000 16:00,1.645
27/05/2000 17:00,1.985
27/05/2000 18:00,2.5325
27/05/2000 19:00,3
27/05/2000 20:00,2.555
27/05/2000 21:00,2.4775
27/05/2000 22:00,1.0175
27/05/2000 23:00,1.1475
28/05/2000 00:00,0.8325
28/05/2000 01:00,1.46
28/05/2000 02:00,2.33
28/05/2000 03:00,0.3375
28/05/2000 04:00,0.155
28/05/2000 05:00,0.155
28/05/2000 06:00,0.365
28/05/2000 07:00,0.1825
28/05/2000 08:00,0.365
28/05/2000 09:00,0.365
28/05/2000 10:00,0.5225
28/05/2000 11:00,0.9925
28/05/2000 12:00,2.3725
28/05/2000 13:00,0.86
28/05/2000 14:00,4.095
28/05/2000 15:00,2.4775
28/05/2000 16:00,1.72
28/05/2000 17:00,1.67
28/05/2000 18:00,1.015
28/05/2000 19:00,2.9475
28/05/2000 20:00,2.8425
28/05/2000 21:00,2.6075
28/05/2000 22:00,3.0775
28/05/2000 23:00,2.6575
29/05/2000 00:00,1.8525
29/05/2000 01:00,1.113333
29/05/2000 02:00,0.9733334
29/05/2000 03:00,0.86
29/05/2000 04:00,0.8575
29/05/2000 05:00,0.78
29/05/2000 06:00,0.4725
29/05/2000 07:00,0.445
29/05/2000 08:00,0.705
29/05/2000 09:00,1.1475
29/05/2000 10:00,0.86
29/05/2000 11:00,1.5925
29/05/2000 12:00,1.8525
29/05/2000 13:00,1.355
29/05/2000 14:00,0.755
29/05/2000 15:00,0.94
29/05/2000 16:00,1.85
29/05/2000 17:00,2.4525
29/05/2000 18:00,2.4525
29/05/2000 19:00,1.2
29/05/2000 20:00,1.8525
29/05/2000 21:00,3.52
29/05/2000 22:00,2.92
29/05/2000 23:00,2.27
30/05/2000 00:00,1.3575
30/05/2000 01:00,0.94
30/05/2000 02:00,0.7633333
30/05/2000 03:00,0.655
30/05/2000 04:00,1.095
30/05/2000 05:00,1.4325
30/05/2000 06:00,2.295
30/05/2000 07:00,4.6675
30/05/2000 08:00,2.975
30/05/2000 09:00,1.59
30/05/2000 10:00,1.25
30/05/2000 11:00,2.06
30/05/2000 12:00,2.9225
30/05/2000 13:00,1.825
30/05/2000 14:00,1.7475
30/05/2000 15:00,1.0925
30/05/2000 16:00,1.1475
30/05/2000 17:00,1.875
30/05/2000 18:00,1.59
30/05/2000 19:00,0.705
30/05/2000 20:00,0.73
30/05/2000 21:00,0.94
30/05/2000 22:00,1.0675
30/05/2000 23:00,1.0175
31/05/2000 00:00,0.965
31/05/2000 01:00,0.9733334
31/05/2000 02:00,1.043333
31/05/2000 03:00,1.015
31/05/2000 04:00,1.6675
31/05/2000 05:00,2.0875
31/05/2000 06:00,3.1575
31/05/2000 07:00,3.1825
31/05/2000 08:00,1.54
31/05/2000 09:00,1.67
31/05/2000 10:00,2.66
31/05/2000 11:00,3.105
31/05/2000 12:00,3.73
31/05/2000 13:00,2.9475
31/05/2000 14:00,3.39
31/05/2000 15:00,4.405
31/05/2000 16:00,4.7725
31/05/2000 17:00,4.8525
31/05/2000 18:00,5.2675
31/05/2000 19:00,4.2525
31/05/2000 20:00,3
31/05/2000 21:00,3.0775
31/05/2000 22:00,2.375
31/05/2000 23:00,1.59
1/6/2000 0:00:00,1.0675
1/6/2000 1:00:00,0.5566667
1/6/2000 2:00:00,0.3833333
1/6/2000 3:00:00,0.47
1/6/2000 4:00:00,0.3125
1/6/2000 5:00:00,0.73
1/6/2000 6:00:00,2.345
1/6/2000 7:00:00,3.6775
1/6/2000 8:00:00,2.895
1/6/2000 9:00:00,1.615
1/6/2000 10:00:00,2.14
1/6/2000 11:00:00,2.9475
1/6/2000 12:00:00,3.3675
1/6/2000 13:00:00,2.9225
1/6/2000 14:00:00,3.1025
1/6/2000 15:00:00,3.285
1/6/2000 16:00:00,4.355
1/6/2000 17:00:00,4.225
1/6/2000 18:00:00,4.2525
1/6/2000 19:00:00,4.1475
1/6/2000 20:00:00,2.8675
1/6/2000 21:00:00,2.245
1/6/2000 22:00:00,1.8525
1/6/2000 23:00:00,1.9025
2/6/2000 0:00:00,0.8075
2/6/2000 1:00:00,0.5566667
2/6/2000 2:00:00,0.3833333
2/6/2000 3:00:00,0.285
2/6/2000 4:00:00,0.365
2/6/2000 5:00:00,0.6
2/6/2000 6:00:00,1.695
2/6/2000 7:00:00,2.9225
2/6/2000 8:00:00,1.51
2/6/2000 9:00:00,1.6425
2/6/2000 10:00:00,1.8225
2/6/2000 11:00:00,3.6775
2/6/2000 12:00:00,3.0525
2/6/2000 13:00:00,3.73
2/6/2000 14:00:00,3.9125
2/6/2000 15:00:00,3.785
2/6/2000 16:00:00,5.035
2/6/2000 17:00:00,4.93
2/6/2000 18:00:00,5.555
2/6/2000 19:00:00,3.885
2/6/2000 20:00:00,3.1575
2/6/2000 21:00:00,2.53
2/6/2000 22:00:00,3.3125
2/6/2000 23:00:00,2.7375
3/6/2000 0:00:00,1.72
3/6/2000 1:00:00,1.53
3/6/2000 2:00:00,1.216667
3/6/2000 3:00:00,0.9375
3/6/2000 4:00:00,0.68
3/6/2000 5:00:00,0.705
3/6/2000 6:00:00,0.9125
3/6/2000 7:00:00,1.405
3/6/2000 8:00:00,1.4075
3/6/2000 9:00:00,1.5925
3/6/2000 10:00:00,1.6425
3/6/2000 11:00:00,1.305
3/6/2000 12:00:00,1.485
3/6/2000 13:00:00,1.145
3/6/2000 14:00:00,1.3275
3/6/2000 15:00:00,1.4875
3/6/2000 16:00:00,1.6425
3/6/2000 17:00:00,2.035
3/6/2000 18:00:00,2.295
3/6/2000 19:00:00,2.79
3/6/2000 20:00:00,2.06
3/6/2000 21:00:00,2.5025
3/6/2000 22:00:00,3.0775
3/6/2000 23:00:00,2.5075
4/6/2000 0:00:00,2.8175
4/6/2000 1:00:00,2.366667
4/6/2000 2:00:00,1.843333
4/6/2000 3:00:00,1.3275
4/6/2000 4:00:00,0.7825
4/6/2000 5:00:00,0.7025
4/6/2000 6:00:00,0.885
4/6/2000 7:00:00,1.0425
4/6/2000 8:00:00,1.1725
4/6/2000 9:00:00,1.615
4/6/2000 10:00:00,1.8
4/6/2000 11:00:00,1.8275
4/6/2000 12:00:00,1.9325
4/6/2000 13:00:00,1.85
4/6/2000 14:00:00,2.1625
4/6/2000 15:00:00,4.5375
4/6/2000 16:00:00,2.9975
4/6/2000 17:00:00,3.235
4/6/2000 18:00:00,2.4
4/6/2000 19:00:00,3.6
4/6/2000 20:00:00,3.1025
4/6/2000 21:00:00,2.5025
4/6/2000 22:00:00,2.92
4/6/2000 23:00:00,1.8525
5/6/2000 0:00:00,0.8325
5/6/2000 1:00:00,0.5566667
5/6/2000 2:00:00,0.4866667
5/6/2000 3:00:00,0.5475
5/6/2000 4:00:00,0.3125
5/6/2000 5:00:00,0.3125
5/6/2000 6:00:00,0.4175
5/6/2000 7:00:00,0.655
5/6/2000 8:00:00,0.625
5/6/2000 9:00:00,0.575
5/6/2000 10:00:00,0.2625
5/6/2000 11:00:00,0.3925
5/6/2000 12:00:00,0.445
5/6/2000 13:00:00,0.525
5/6/2000 14:00:00,0.5475
5/6/2000 15:00:00,0.4975
5/6/2000 16:00:00,0.4975
5/6/2000 17:00:00,0.7025
5/6/2000 18:00:00,0.835
5/6/2000 19:00:00,0.9375
5/6/2000 20:00:00,0.9125
5/6/2000 21:00:00,1.0675
5/6/2000 22:00:00,1.095
5/6/2000 23:00:00,1.3825
6/6/2000 0:00:00,1.305
6/6/2000 1:00:00,1.183333
6/6/2000 2:00:00,1.36
6/6/2000 3:00:00,1.1225
6/6/2000 4:00:00,1.095
6/6/2000 5:00:00,1.67
6/6/2000 6:00:00,2.5325
6/6/2000 7:00:00,4.435
6/6/2000 8:00:00,3.39
6/6/2000 9:00:00,2.06
6/6/2000 10:00:00,2.0075
6/6/2000 11:00:00,3.0775
6/6/2000 12:00:00,3.52
6/6/2000 13:00:00,1.93
6/6/2000 14:00:00,2.6575
6/6/2000 15:00:00,2.635
6/6/2000 16:00:00,3.47
6/6/2000 17:00:00,1.0675
6/6/2000 18:00:00,0.4425
6/6/2000 19:00:00,0.73
6/6/2000 20:00:00,0.86
6/6/2000 21:00:00,1.015
6/6/2000 22:00:00,0.99
6/6/2000 23:00:00,0.8825
7/6/2000 0:00:00,0.73
7/6/2000 1:00:00,0.9733334
7/6/2000 2:00:00,0.4533333
7/6/2000 3:00:00,0.7825
7/6/2000 4:00:00,0.805
7/6/2000 5:00:00,1.015
7/6/2000 6:00:00,1.175
7/6/2000 7:00:00,0.965
7/6/2000 8:00:00,0.705
7/6/2000 9:00:00,0.6
7/6/2000 10:00:00,
7/6/2000 11:00:00,0.9366667
7/6/2000 12:00:00,1.67
7/6/2000 13:00:00,1.955
7/6/2000 14:00:00,2.715
7/6/2000 15:00:00,3.4175
7/6/2000 16:00:00,3.39
7/6/2000 17:00:00,4.0425
7/6/2000 18:00:00,2.1625
7/6/2000 19:00:00,3.0775
7/6/2000 20:00:00,2.4275
7/6/2000 21:00:00,1.875
7/6/2000 22:00:00,1.7725
7/6/2000 23:00:00,1.4825
8/6/2000 0:00:00,1.2
8/6/2000 1:00:00,0.4166667
8/6/2000 2:00:00,0.3833333
8/6/2000 3:00:00,0.2325
8/6/2000 4:00:00,0.05
8/6/2000 5:00:00,0.3925
8/6/2000 6:00:00,1.095
8/6/2000 7:00:00,1.54
8/6/2000 8:00:00,1.0675
8/6/2000 9:00:00,0.94
8/6/2000 10:00:00,1.25
8/6/2000 11:00:00,0.3625
8/6/2000 12:00:00,0.2075
8/6/2000 13:00:00,0.365
8/6/2000 14:00:00,0.6275
8/6/2000 15:00:00,0.9125
8/6/2000 16:00:00,0.6775
8/6/2000 17:00:00,1.0175
8/6/2000 18:00:00,0.81
8/6/2000 19:00:00,2.61
8/6/2000 20:00:00,0.91
8/6/2000 21:00:00,1.59
8/6/2000 22:00:00,2.53
8/6/2000 23:00:00,3.1825
9/6/2000 0:00:00,1.5125
9/6/2000 1:00:00,1.076667
9/6/2000 2:00:00,0.9733334
9/6/2000 3:00:00,0.9375
9/6/2000 4:00:00,0.55
9/6/2000 5:00:00,0.705
9/6/2000 6:00:00,1.25
9/6/2000 7:00:00,2.6075
9/6/2000 8:00:00,3.26
9/6/2000 9:00:00,3.26
9/6/2000 10:00:00,3.18
9/6/2000 11:00:00,2.3225
9/6/2000 12:00:00,3.0775
9/6/2000 13:00:00,4.12
9/6/2000 14:00:00,4.2525
9/6/2000 15:00:00,4.6925
9/6/2000 16:00:00,3.9125
9/6/2000 17:00:00,2.8975
9/6/2000 18:00:00,2.295
9/6/2000 19:00:00,3.575
9/6/2000 20:00:00,3.6
9/6/2000 21:00:00,2.7375
9/6/2000 22:00:00,2.84
9/6/2000 23:00:00,2.555
10/6/2000 0:00:00,1.1725
10/6/2000 1:00:00,0.4533333
10/6/2000 2:00:00,0.1
10/6/2000 3:00:00,0.235
10/6/2000 4:00:00,0.2075
10/6/2000 5:00:00,0.4175
10/6/2000 6:00:00,0.885
10/6/2000 7:00:00,1.2525
10/6/2000 8:00:00,1.8525
10/6/2000 9:00:00,2.035
10/6/2000 10:00:00,1.59
10/6/2000 11:00:00,1.6675
10/6/2000 12:00:00,1.7225
10/6/2000 13:00:00,1.59
10/6/2000 14:00:00,1.88
10/6/2000 15:00:00,1.4075
10/6/2000 16:00:00,1.615
10/6/2000 17:00:00,1.8
10/6/2000 18:00:00,2.0325
10/6/2000 19:00:00,2.1125
10/6/2000 20:00:00,2.0875
10/6/2000 21:00:00,2.4275
10/6/2000 22:00:00,2.66
10/6/2000 23:00:00,2.5825
11/6/2000 0:00:00,2.92
11/6/2000 1:00:00,2.333333
11/6/2000 2:00:00,2.09
11/6/2000 3:00:00,1.565
11/6/2000 4:00:00,1.4075
11/6/2000 5:00:00,1.1725
11/6/2000 6:00:00,0.5225
11/6/2000 7:00:00,0.5475
11/6/2000 8:00:00,0.7575
11/6/2000 9:00:00,0.9125
11/6/2000 10:00:00,1.1225
11/6/2000 11:00:00,1.745
11/6/2000 12:00:00,1.8525
11/6/2000 13:00:00,2.085
11/6/2000 14:00:00,2.115
11/6/2000 15:00:00,4.0425
11/6/2000 16:00:00,2.895
11/6/2000 17:00:00,2.2175
11/6/2000 18:00:00,1.9275
11/6/2000 19:00:00,2.66
11/6/2000 20:00:00,1.695
11/6/2000 21:00:00,1.5375
11/6/2000 22:00:00,1.3825
11/6/2000 23:00:00,1.9575
12/6/2000 0:00:00,1.0425
12/6/2000 1:00:00,0.6266667
12/6/2000 2:00:00,0.5566667
12/6/2000 3:00:00,0.6
12/6/2000 4:00:00,0.8325
12/6/2000 5:00:00,1.275
12/6/2000 6:00:00,2.115
12/6/2000 7:00:00,2.22
12/6/2000 8:00:00,1.72
12/6/2000 9:00:00,1.305
12/6/2000 10:00:00,
12/6/2000 11:00:00,
12/6/2000 12:00:00,
12/6/2000 13:00:00,
12/6/2000 14:00:00,1.8775
12/6/2000 15:00:00,3.105
12/6/2000 16:00:00,3.34
12/6/2000 17:00:00,2.165
12/6/2000 18:00:00,2.2975
12/6/2000 19:00:00,2.0325
12/6/2000 20:00:00,1.775
12/6/2000 21:00:00,2.1375
12/6/2000 22:00:00,2.0875
12/6/2000 23:00:00,1.2525
13/06/2000 00:00,0.5475
13/06/2000 01:00,0.2766667
13/06/2000 02:00,0.2433333
13/06/2000 03:00,0.0775
13/06/2000 04:00,0.0025
13/06/2000 05:00,0.705
13/06/2000 06:00,1.3325
13/06/2000 07:00,1.88
13/06/2000 08:00,1.72
13/06/2000 09:00,1.565
13/06/2000 10:00,0.9375
13/06/2000 11:00,2.245
13/06/2000 12:00,3.1325
13/06/2000 13:00,1.8025
13/06/2000 14:00,2.425
13/06/2000 15:00,1.905
13/06/2000 16:00,1.6175
13/06/2000 17:00,2.27
13/06/2000 18:00,1.5375
13/06/2000 19:00,2.2175
13/06/2000 20:00,1.8525
13/06/2000 21:00,1.595
13/06/2000 22:00,1.5875
13/06/2000 23:00,1.8
14/06/2000 00:00,0.9125
14/06/2000 01:00,0.5933333
14/06/2000 02:00,0.73
14/06/2000 03:00,0.575
14/06/2000 04:00,0.575
14/06/2000 05:00,0.9375
14/06/2000 06:00,1.565
14/06/2000 07:00,2.6875
14/06/2000 08:00,2.0625
14/06/2000 09:00,1.5875
14/06/2000 10:00,1.615
14/06/2000 11:00,2.8675
14/06/2000 12:00,2.92
14/06/2000 13:00,2.4775
14/06/2000 14:00,3.13
14/06/2000 15:00,4.1725
14/06/2000 16:00,4.955
14/06/2000 17:00,4.2525
14/06/2000 18:00,2.035
14/06/2000 19:00,1.85
14/06/2000 20:00,1.5125
14/06/2000 21:00,1.435
14/06/2000 22:00,1.59
14/06/2000 23:00,1.385
15/06/2000 00:00,0.7825
15/06/2000 01:00,0.73
15/06/2000 02:00,0.7333333
15/06/2000 03:00,0.55
15/06/2000 04:00,0.7825
15/06/2000 05:00,0.68
15/06/2000 06:00,1.5125
15/06/2000 07:00,1.33
15/06/2000 08:00,0.965
15/06/2000 09:00,1.54
15/06/2000 10:00,1.9575
15/06/2000 11:00,1.3825
15/06/2000 12:00,1.0925
15/06/2000 13:00,1.225
15/06/2000 14:00,1.88
15/06/2000 15:00,1.485
15/06/2000 16:00,1.5925
15/06/2000 17:00,2.4525
15/06/2000 18:00,2.74
15/06/2000 19:00,1.7975
15/06/2000 20:00,1.825
15/06/2000 21:00,1.77
15/06/2000 22:00,2.06
15/06/2000 23:00,2.6875
16/06/2000 00:00,0.7575
16/06/2000 01:00,0.63
16/06/2000 02:00,0.73
16/06/2000 03:00,0.6025
16/06/2000 04:00,0.6
16/06/2000 05:00,1.0425
16/06/2000 06:00,1.8
16/06/2000 07:00,1.54
16/06/2000 08:00,1.695
16/06/2000 09:00,1.5125
16/06/2000 10:00,1.9275
16/06/2000 11:00,2.61
16/06/2000 12:00,2.295
16/06/2000 13:00,1.7725
16/06/2000 14:00,2.035
16/06/2000 15:00,2.735
16/06/2000 16:00,2.165
16/06/2000 17:00,2.165
16/06/2000 18:00,2.425
16/06/2000 19:00,2.2425
16/06/2000 20:00,1.9025
16/06/2000 21:00,2.215
16/06/2000 22:00,2.0875
16/06/2000 23:00,2.53
17/06/2000 00:00,1.955
17/06/2000 01:00,1.703333
17/06/2000 02:00,1.633333
17/06/2000 03:00,1.6425
17/06/2000 04:00,1.4825
17/06/2000 05:00,1.2
17/06/2000 06:00,1.07
17/06/2000 07:00,0.99
17/06/2000 08:00,1.775
17/06/2000 09:00,2.4275
17/06/2000 10:00,1.565
17/06/2000 11:00,1.3575
17/06/2000 12:00,1.5125
17/06/2000 13:00,4.045
17/06/2000 14:00,4.485
17/06/2000 15:00,3.8325
17/06/2000 16:00,1.435
17/06/2000 17:00,1.565
17/06/2000 18:00,1.9025
17/06/2000 19:00,2.0625
17/06/2000 20:00,2.035
17/06/2000 21:00,2.8925
17/06/2000 22:00,3.5975
17/06/2000 23:00,3.1575
18/06/2000 00:00,3.3125
18/06/2000 01:00,2.503333
18/06/2000 02:00,2.366667
18/06/2000 03:00,1.8775
18/06/2000 04:00,1.145
18/06/2000 05:00,1.5375
18/06/2000 06:00,1.8225
18/06/2000 07:00,1.6175
18/06/2000 08:00,1.6425
18/06/2000 09:00,1.6975
18/06/2000 10:00,1.0675
18/06/2000 11:00,1.1475
18/06/2000 12:00,1.07
18/06/2000 13:00,0.6
18/06/2000 14:00,1.46
18/06/2000 15:00,1.0175
18/06/2000 16:00,0.9375
18/06/2000 17:00,0.915
18/06/2000 18:00,1.4875
18/06/2000 19:00,1.72
18/06/2000 20:00,1.1725
18/06/2000 21:00,1.015
18/06/2000 22:00,1.405
18/06/2000 23:00,1.6925
19/06/2000 00:00,1.2
19/06/2000 01:00,0.6966667
19/06/2000 02:00,0.3833333
19/06/2000 03:00,0.575
19/06/2000 04:00,0.805
19/06/2000 05:00,1.3575
19/06/2000 06:00,2.3475
19/06/2000 07:00,4.1225
19/06/2000 08:00,2.5825
19/06/2000 09:00,1.8525
19/06/2000 10:00,1.825
19/06/2000 11:00,3.18
19/06/2000 12:00,2.74
19/06/2000 13:00,4.0425
19/06/2000 14:00,4.25
19/06/2000 15:00,4.1225
19/06/2000 16:00,4.9275
19/06/2000 17:00,5.4025
19/06/2000 18:00,5.1375
19/06/2000 19:00,3.0525
19/06/2000 20:00,2.9725
19/06/2000 21:00,2.66
19/06/2000 22:00,2.505
19/06/2000 23:00,1.8275
20/06/2000 00:00,0.9625
20/06/2000 01:00,0.7966667
20/06/2000 02:00,0.7633333
20/06/2000 03:00,0.73
20/06/2000 04:00,0.885
20/06/2000 05:00,1.4325
20/06/2000 06:00,2.1375
20/06/2000 07:00,3.78
20/06/2000 08:00,2.19
20/06/2000 09:00,2.09
20/06/2000 10:00,2.53
20/06/2000 11:00,2.945
20/06/2000 12:00,2.6325
20/06/2000 13:00,3.34
20/06/2000 14:00,4.225
20/06/2000 15:00,4.8525
20/06/2000 16:00,5.8425
20/06/2000 17:00,6.5225
20/06/2000 18:00,3.73
20/06/2000 19:00,3.0525
20/06/2000 20:00,2.3725
20/06/2000 21:00,3
20/06/2000 22:00,2.7125
20/06/2000 23:00,2.14
21/06/2000 00:00,1.1475
21/06/2000 01:00,0.7633333
21/06/2000 02:00,0.52
21/06/2000 03:00,0.575
21/06/2000 04:00,0.6525
21/06/2000 05:00,1.015
21/06/2000 06:00,1.825
21/06/2000 07:00,2.165
21/06/2000 08:00,1.59
21/06/2000 09:00,1.4075
21/06/2000 10:00,
21/06/2000 11:00,2.33
21/06/2000 12:00,2.895
21/06/2000 13:00,2.8175
21/06/2000 14:00,2.9975
21/06/2000 15:00,4.0175
21/06/2000 16:00,3.415
21/06/2000 17:00,3.7575
21/06/2000 18:00,3.885
21/06/2000 19:00,3.4425
21/06/2000 20:00,2.58
21/06/2000 21:00,2.5575
21/06/2000 22:00,2.3225
21/06/2000 23:00,1.64
22/06/2000 00:00,0.8325
22/06/2000 01:00,0.7633333
22/06/2000 02:00,0.42
22/06/2000 03:00,0.4425
22/06/2000 04:00,0.3925
22/06/2000 05:00,1.015
22/06/2000 06:00,2.2975
22/06/2000 07:00,2.53
22/06/2000 08:00,2.245
22/06/2000 09:00,1.8525
22/06/2000 10:00,2.4775
22/06/2000 11:00,2.19
22/06/2000 12:00,2.2175
22/06/2000 13:00,2.3975
22/06/2000 14:00,2.3225
22/06/2000 15:00,3.025
22/06/2000 16:00,3.8575
22/06/2000 17:00,3.94
22/06/2000 18:00,4.3325
22/06/2000 19:00,4.355
22/06/2000 20:00,3.5975
22/06/2000 21:00,3
22/06/2000 22:00,3.0775
22/06/2000 23:00,2.19
23/06/2000 00:00,1.0675
23/06/2000 01:00,0.8333333
23/06/2000 02:00,0.9033333
23/06/2000 03:00,0.755
23/06/2000 04:00,0.8075
23/06/2000 05:00,1.3575
23/06/2000 06:00,2.45
23/06/2000 07:00,2.215
23/06/2000 08:00,1.7725
23/06/2000 09:00,1.2275
23/06/2000 10:00,1.9575
23/06/2000 11:00,1.28
23/06/2000 12:00,2.7125
23/06/2000 13:00,3.5975
23/06/2000 14:00,3.34
23/06/2000 15:00,1.5625
23/06/2000 16:00,1.07
23/06/2000 17:00,1.2525
23/06/2000 18:00,0.5725
23/06/2000 19:00,0.8875
23/06/2000 20:00,0.91
23/06/2000 21:00,0.73
23/06/2000 22:00,1.1475
23/06/2000 23:00,0.8625
24/06/2000 00:00,1.67
24/06/2000 01:00,1.216667
24/06/2000 02:00,1.633333
24/06/2000 03:00,1.2
24/06/2000 04:00,1.04
24/06/2000 05:00,1.4325
24/06/2000 06:00,1.64
24/06/2000 07:00,1.5125
24/06/2000 08:00,0.99
24/06/2000 09:00,1.12
24/06/2000 10:00,0.7575
24/06/2000 11:00,0.86
24/06/2000 12:00,0.8325
24/06/2000 13:00,0.7825
24/06/2000 14:00,0.7575
24/06/2000 15:00,1.0175
24/06/2000 16:00,0.6775
24/06/2000 17:00,0.6525
24/06/2000 18:00,0.78
24/06/2000 19:00,0.73
24/06/2000 20:00,1.04
24/06/2000 21:00,1.33
24/06/2000 22:00,1.435
24/06/2000 23:00,0.8575
25/06/2000 00:00,1.015
25/06/2000 01:00,0.8333333
25/06/2000 02:00,0.7966667
25/06/2000 03:00,0.885
25/06/2000 04:00,0.73
25/06/2000 05:00,0.78
25/06/2000 06:00,0.8325
25/06/2000 07:00,0.78
25/06/2000 08:00,0.6775
25/06/2000 09:00,0.3375
25/06/2000 10:00,0.2325
25/06/2000 11:00,1.225
25/06/2000 12:00,1.095
25/06/2000 13:00,0.9625
25/06/2000 14:00,0.9375
25/06/2000 15:00,0.99
25/06/2000 16:00,1.4875
25/06/2000 17:00,1.3575
25/06/2000 18:00,1.225
25/06/2000 19:00,0.885
25/06/2000 20:00,0.1025
25/06/2000 21:00,0.26
25/06/2000 22:00,0.21
25/06/2000 23:00,0.575
26/06/2000 00:00,0.575
26/06/2000 01:00,0.35
26/06/2000 02:00,0.3133333
26/06/2000 03:00,0.495
26/06/2000 04:00,0.445
26/06/2000 05:00,0.86
26/06/2000 06:00,1.2775
26/06/2000 07:00,2.3725
26/06/2000 08:00,2.035
26/06/2000 09:00,2.32
26/06/2000 10:00,2.5325
26/06/2000 11:00,2.3725
26/06/2000 12:00,2.87
26/06/2000 13:00,2.3475
26/06/2000 14:00,2.5525
26/06/2000 15:00,2.74
26/06/2000 16:00,2.9475
26/06/2000 17:00,4.8525
26/06/2000 18:00,2.8925
26/06/2000 19:00,3.4175
26/06/2000 20:00,2.975
26/06/2000 21:00,3.105
26/06/2000 22:00,2.8925
26/06/2000 23:00,2.7675
27/06/2000 00:00,2.0075
27/06/2000 01:00,1.6
27/06/2000 02:00,1.666667
27/06/2000 03:00,1.5125
27/06/2000 04:00,1.25
27/06/2000 05:00,1.9025
27/06/2000 06:00,2.61
27/06/2000 07:00,3.885
27/06/2000 08:00,1.9575
27/06/2000 09:00,1.3825
27/06/2000 10:00,2.3225
27/06/2000 11:00,1.955
27/06/2000 12:00,1.5625
27/06/2000 13:00,1.7975
27/06/2000 14:00,2.5575
27/06/2000 15:00,2.765
27/06/2000 16:00,2.92
27/06/2000 17:00,4.1725
27/06/2000 18:00,3.26
27/06/2000 19:00,2.58
27/06/2000 20:00,2.01
27/06/2000 21:00,2.58
27/06/2000 22:00,3.2075
27/06/2000 23:00,2.5325
28/06/2000 00:00,1.2
28/06/2000 01:00,1.356667
28/06/2000 02:00,1.146667
28/06/2000 03:00,0.755
28/06/2000 04:00,0.9375
28/06/2000 05:00,1.4075
28/06/2000 06:00,1.665
28/06/2000 07:00,5.165
28/06/2000 08:00,5.9725
28/06/2000 09:00,4.93
28/06/2000 10:00,4.72
